apn,commodity,layer7_qty,layer7_rows,layer7_status_active,layer7_status_inactive,layer7_last,pci_banked,pci_adj,pci_net,pci_rows,pci_last,tx_received,tx_sent,tx_rows,tx_last,delta_layer7_pci,flags
123-071-034,CoverageHard,0,1,0,1,2016-08-19,4140.0,0.0,4140.0,1.0,2016-08-19 12:00:40.797,0.0,-4140.0,1.0,2019-02-01 11:25:51.837,-4140.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
1318-15-802-001,CommercialFloorArea,5957,1,1,0,2019-10-09,1965.0,0.0,1965.0,1.0,2019-10-09 16:33:34.440,3992.0,0.0,1.0,2019-09-28 11:51:36.050,3992.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
1318-26-101-092,CommercialFloorArea,1580,1,1,0,2019-01-11,5572.0,0.0,5572.0,1.0,2019-01-11 08:48:42.670,0.0,-3992.0,1.0,2019-09-28 11:51:36.050,-3992.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
023-393-033,CommercialFloorArea,4912,1,1,0,2025-04-22,8763.0,0.0,8763.0,1.0,2025-04-22 15:04:53.953,0.0,-3851.0,1.0,2026-01-26 14:02:15.007,-3851.0,LAYER7_VS_PCI_DELTA
115-040-049,CommercialFloorArea,180,1,1,0,2026-04-23,3780.0,0.0,3780.0,1.0,2026-04-23 11:32:18.913,0.0,-3600.0,1.0,2026-04-23 11:14:52.963,-3600.0,LAYER7_VS_PCI_DELTA
031-241-024,CommercialFloorArea,3532,1,0,1,2022-05-19,0.0,0.0,0.0,,,3532.0,0.0,1.0,2018-01-22 14:02:00.000,3532.0,LAYER7_ONLY|INACTIVE_BUT_REMAINING
127-090-004,CommercialFloorArea,0,1,1,0,2022-12-05,3512.0,0.0,3512.0,1.0,2022-12-05 14:13:46.690,0.0,-3512.0,3.0,2021-11-10 15:13:44.027,-3512.0,LAYER7_VS_PCI_DELTA
023-392-047,CommercialFloorArea,400,1,1,0,2018-11-05,3800.0,0.0,3800.0,1.0,2018-11-05 11:58:24.537,0.0,-3400.0,2.0,2025-07-08 15:46:57.120,-3400.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
127-040-003,CommercialFloorArea,760,1,1,0,2022-06-30,3871.0,0.0,3871.0,1.0,2022-06-30 10:47:21.613,0.0,-3111.0,1.0,2022-09-07 14:35:47.787,-3111.0,LAYER7_VS_PCI_DELTA
084-010-047,RestorationCredit,269,1,1,0,2022-08-29,3267.0,0.0,3267.0,1.0,2022-08-29 16:21:59.963,0.0,-2998.0,10.0,2025-11-18 15:06:07.983,-2998.0,LAYER7_VS_PCI_DELTA
084-010-021,CoverageHard,18858,1,1,0,2020-02-13,21696.0,0.0,21696.0,1.0,2020-02-13 09:51:38.037,0.0,-2838.0,1.0,2019-02-01 11:35:04.483,-2838.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
028-161-014,CoverageHard,2830,1,1,0,2022-12-20,0.0,0.0,0.0,,,2830.0,0.0,1.0,2023-04-27 14:17:19.950,2830.0,LAYER7_ONLY
032-151-015,CoverageHard,14605,1,1,0,2015-12-14,17408.0,0.0,17408.0,1.0,2015-12-14 10:52:50.600,0.0,-2803.0,1.0,2022-11-04 11:23:37.747,-2803.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
026-221-027,CoverageHard,2803,1,1,0,2021-06-09,0.0,0.0,0.0,,,2803.0,0.0,1.0,2022-11-04 11:23:37.747,2803.0,LAYER7_ONLY
122-591-002,CommercialFloorArea,3558,1,1,0,2019-08-01,6359.0,0.0,6359.0,1.0,2019-08-01 13:18:25.420,0.0,-2801.0,1.0,2025-08-21 08:08:31.147,-2801.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
023-241-042,CommercialFloorArea,0,1,1,0,2024-07-18,2800.0,0.0,2800.0,1.0,2024-07-18 14:29:45.457,2800.0,-2800.0,2.0,2023-01-19 15:29:54.873,-2800.0,LAYER7_VS_PCI_DELTA
094-070-006,CommercialFloorArea,4708,1,1,0,2024-12-16,7408.0,0.0,7408.0,1.0,2024-12-16 11:09:29.027,0.0,-2700.0,2.0,2025-04-01 14:23:30.687,-2700.0,LAYER7_VS_PCI_DELTA
025-831-032,CoverageHard,2605,1,1,0,2022-05-19,0.0,0.0,0.0,,,2605.0,0.0,1.0,2020-04-29 10:28:42.000,2605.0,LAYER7_ONLY
036-571-007,RestorationCredit,7185,1,1,0,2017-08-31,9754.0,0.0,9754.0,1.0,2017-08-31 10:40:43.817,0.0,-2569.0,3.0,2025-05-01 16:27:40.393,-2569.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
031-030-032,CoverageHard,9796,1,1,0,2024-07-18,12176.0,0.0,12176.0,1.0,2024-07-18 14:28:05.453,0.0,-2380.0,2.0,2019-12-11 11:42:19.167,-2380.0,LAYER7_VS_PCI_DELTA
1319-18-414-009,CoverageHard,61,1,1,0,2024-07-17,61.0,-2374.0,-2313.0,1.0,2024-07-17 10:09:03.023,0.0,0.0,,,2374.0,LAYER7_VS_PCI_DELTA
1318-23-610-037,CoverageHard,2346,1,1,0,2024-10-01,0.0,0.0,0.0,,,0.0,0.0,,,2346.0,LAYER7_ONLY
033-472-010,CoveragePotential,2271,1,1,0,2022-05-19,0.0,0.0,0.0,,,2271.0,0.0,2.0,2023-08-28 11:17:56.320,2271.0,LAYER7_ONLY
033-801-007,CoveragePotential,2233,1,1,0,2023-04-26,0.0,0.0,0.0,,,2233.0,0.0,1.0,2023-04-27 12:00:13.537,2233.0,LAYER7_ONLY
032-510-010,CommercialFloorArea,2199,1,1,0,2024-04-19,0.0,0.0,0.0,,,2199.0,0.0,1.0,2024-04-19 10:22:35.183,2199.0,LAYER7_ONLY
034-452-003,CoveragePotential,2185,1,1,0,2022-05-19,0.0,0.0,0.0,,,2185.0,0.0,1.0,2018-11-28 14:18:32.623,2185.0,LAYER7_ONLY
032-510-003,CoverageHard,2080,1,1,0,2022-05-19,0.0,0.0,0.0,,,2080.0,0.0,1.0,2019-12-11 11:42:19.167,2080.0,LAYER7_ONLY
016-483-005,CoveragePotential,1950,1,1,0,2023-02-27,0.0,0.0,0.0,,,1950.0,0.0,1.0,2023-04-05 11:36:13.810,1950.0,LAYER7_ONLY
1318-15-611-054,CoveragePotential,1944,1,1,0,2022-05-19,0.0,0.0,0.0,,,1944.0,0.0,2.0,2017-03-29 13:03:19.780,1944.0,LAYER7_ONLY
025-770-003,CoveragePotential,1933,1,1,0,2025-10-14,0.0,0.0,0.0,,,1933.0,0.0,12.0,2025-10-17 13:13:55.607,1933.0,LAYER7_ONLY
032-510-005,CommercialFloorArea,1886,1,1,0,2025-07-08,0.0,0.0,0.0,,,943.0,0.0,2.0,2025-07-08 14:34:53.727,1886.0,LAYER7_ONLY
034-171-023,CoveragePotential,1855,1,1,0,2025-02-26,0.0,0.0,0.0,,,1855.0,0.0,1.0,2025-02-28 08:45:56.197,1855.0,LAYER7_ONLY
033-813-005,CoveragePotential,1846,1,1,0,2022-05-19,0.0,0.0,0.0,,,1846.0,0.0,1.0,2020-01-06 10:46:06.170,1846.0,LAYER7_ONLY
025-321-001,CoverageHard,1818,1,1,0,2022-05-19,0.0,0.0,0.0,,,1818.0,0.0,1.0,2021-07-02 11:01:18.907,1818.0,LAYER7_ONLY
125-541-014,CoverageHard,1781,1,1,0,2022-05-19,0.0,0.0,0.0,,,1781.0,0.0,1.0,2017-08-29 14:13:39.397,1781.0,LAYER7_ONLY
036-611-019,CoveragePotential,1744,1,1,0,2022-05-19,0.0,0.0,0.0,,,1744.0,0.0,1.0,2018-05-07 09:15:25.493,1744.0,LAYER7_ONLY
035-212-008,CoveragePotential,1733,1,1,0,2023-04-26,0.0,0.0,0.0,,,1733.0,0.0,1.0,2023-04-27 11:02:34.663,1733.0,LAYER7_ONLY
034-482-004,CoverageHard,1728,1,1,0,2022-05-19,0.0,0.0,0.0,,,1728.0,0.0,1.0,2018-11-02 11:19:51.660,1728.0,LAYER7_ONLY
112-260-011,CoveragePotential,1710,1,1,0,2024-06-25,0.0,0.0,0.0,,,1710.0,0.0,1.0,2024-06-26 09:39:37.573,1710.0,LAYER7_ONLY
033-781-006,CoveragePotential,1701,1,1,0,2024-11-22,0.0,0.0,0.0,,,1701.0,0.0,1.0,2024-12-02 11:06:51.090,1701.0,LAYER7_ONLY
080-163-018,CoveragePotential,1692,1,1,0,2024-03-04,0.0,0.0,0.0,,,1692.0,0.0,1.0,2024-03-05 09:23:16.667,1692.0,LAYER7_ONLY
112-260-005,CoveragePotential,1675,1,1,0,2025-05-23,0.0,0.0,0.0,,,1675.0,0.0,1.0,2025-05-29 10:42:05.097,1675.0,LAYER7_ONLY
130-311-017,CoverageSoft,1665,1,1,0,2023-07-27,0.0,0.0,0.0,,,0.0,0.0,,,1665.0,LAYER7_ONLY
112-280-009,CoveragePotential,1631,1,1,0,2025-02-05,0.0,0.0,0.0,,,1631.0,0.0,1.0,2025-02-06 12:14:17.253,1631.0,LAYER7_ONLY
034-192-013,CoveragePotential,1625,1,1,0,2022-05-19,0.0,0.0,0.0,,,1625.0,0.0,1.0,2019-05-07 11:34:16.163,1625.0,LAYER7_ONLY
032-313-035,CommercialFloorArea,10624,1,1,0,2017-02-01,12246.0,0.0,12246.0,1.0,2017-02-01 12:20:12.097,1407.0,-1622.0,3.0,2024-01-12 15:44:04.683,-1622.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
025-770-004,CoverageHard,1591,1,1,0,2022-05-19,0.0,0.0,0.0,,,1591.0,0.0,1.0,2014-04-21 09:13:21.553,1591.0,LAYER7_ONLY
014-301-007,CoveragePotential,1580,1,1,0,2026-05-08,0.0,0.0,0.0,,,0.0,0.0,,,1580.0,LAYER7_ONLY
029-415-004,CoverageHard,1580,1,1,0,2022-05-19,0.0,0.0,0.0,,,1580.0,0.0,1.0,2018-10-26 16:08:21.247,1580.0,LAYER7_ONLY
131-014-003,CoveragePotential,1572,1,1,0,2022-05-19,0.0,0.0,0.0,,,1572.0,0.0,1.0,2018-10-31 15:21:04.397,1572.0,LAYER7_ONLY
031-256-003,CommercialFloorArea,0,1,1,0,2026-01-22,1568.0,0.0,1568.0,1.0,2026-01-22 11:43:15.967,0.0,-1568.0,3.0,2024-01-08 17:28:22.810,-1568.0,LAYER7_VS_PCI_DELTA
032-191-021,ResidentialFloorArea,1531,1,1,0,2025-04-01,0.0,0.0,0.0,,,1531.0,0.0,1.0,2025-04-11 10:24:18.837,1531.0,LAYER7_ONLY
028-123-007,CoveragePotential,1501,1,1,0,2022-05-19,0.0,0.0,0.0,,,1501.0,0.0,1.0,2015-11-03 11:05:07.893,1501.0,LAYER7_ONLY
033-863-009,CoveragePotential,1494,1,1,0,2022-05-19,0.0,0.0,0.0,,,1494.0,0.0,1.0,2021-07-26 11:02:21.393,1494.0,LAYER7_ONLY
1318-23-710-002,CoverageHard,0,1,1,0,2025-06-09,1467.0,0.0,1467.0,1.0,2025-06-09 14:24:26.623,0.0,-1467.0,1.0,2018-01-09 10:31:59.117,-1467.0,LAYER7_VS_PCI_DELTA
034-382-006,CoveragePotential,1452,1,1,0,2022-05-19,0.0,0.0,0.0,,,1452.0,0.0,1.0,2018-11-28 14:07:49.587,1452.0,LAYER7_ONLY
034-172-001,CoverageHard,1436,1,1,0,2022-05-19,0.0,0.0,0.0,,,1436.0,0.0,1.0,2020-05-14 15:01:25.363,1436.0,LAYER7_ONLY
090-213-024,CoveragePotential,1435,1,1,0,2022-05-19,0.0,0.0,0.0,,,1435.0,0.0,1.0,2019-01-15 10:24:56.007,1435.0,LAYER7_ONLY
080-147-006,CoveragePotential,1411,1,1,0,2022-05-19,0.0,0.0,0.0,,,1411.0,0.0,1.0,2020-01-07 13:26:43.317,1411.0,LAYER7_ONLY
034-722-039,CoveragePotential,1368,1,1,0,2022-05-19,0.0,0.0,0.0,,,1368.0,0.0,2.0,2015-11-19 13:18:23.147,1368.0,LAYER7_ONLY
1319-18-413-009,CoverageHard,1348,1,1,0,2022-05-19,0.0,0.0,0.0,,,1348.0,0.0,2.0,2019-06-05 11:51:30.037,1348.0,LAYER7_ONLY
1318-24-404-018,CoverageHard,0,2,2,0,2018-08-07,1348.0,0.0,1348.0,2.0,2018-08-07 10:48:29.573,0.0,-1348.0,2.0,2019-06-05 11:51:30.037,-1348.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
111-150-009,CoveragePotential,1324,1,1,0,2023-11-17,0.0,0.0,0.0,,,1324.0,0.0,1.0,2023-11-27 09:24:15.420,1324.0,LAYER7_ONLY
032-510-011,CommercialFloorArea,1283,1,1,0,2024-04-19,0.0,0.0,0.0,,,1283.0,0.0,1.0,2024-04-19 10:29:46.293,1283.0,LAYER7_ONLY
032-201-003,CoverageHard,1272,1,1,0,2026-05-01,0.0,0.0,0.0,,,0.0,0.0,,,1272.0,LAYER7_ONLY
033-180-004,CoverageHard,2265,1,1,0,2024-01-30,6430.0,-2905.0,3525.0,1.0,2024-01-30 15:25:50.820,0.0,-1260.0,1.0,2024-02-08 11:17:04.637,-1260.0,LAYER7_VS_PCI_DELTA
033-882-003,CoverageHard,1260,1,1,0,2024-01-30,0.0,0.0,0.0,,,1260.0,0.0,1.0,2024-02-08 11:17:04.637,1260.0,LAYER7_ONLY
014-321-002,CoveragePotential,1243,1,1,0,2022-05-19,0.0,0.0,0.0,,,1243.0,0.0,1.0,2022-01-28 10:00:24.700,1243.0,LAYER7_ONLY
033-565-005,CoveragePotential,1194,1,1,0,2022-05-19,0.0,0.0,0.0,,,1194.0,0.0,1.0,2018-03-12 14:49:49.497,1194.0,LAYER7_ONLY
081-091-011,CoveragePotential,1172,1,1,0,2022-05-19,0.0,0.0,0.0,,,1172.0,0.0,1.0,2018-08-30 13:15:39.650,1172.0,LAYER7_ONLY
123-032-021,CoverageHard,1827,1,0,1,2021-10-05,2958.0,0.0,2958.0,1.0,2021-10-05 15:33:41.617,0.0,-1131.0,1.0,2021-10-05 16:29:58.527,-1131.0,LAYER7_VS_PCI_DELTA|INACTIVE_BUT_REMAINING
123-131-011,CoverageHard,1323,3,3,0,2026-02-11,192.0,0.0,192.0,2.0,2026-02-11 15:42:48.910,1131.0,0.0,1.0,2021-10-05 16:29:58.527,1131.0,LAYER7_VS_PCI_DELTA
029-161-029,CoverageHard,1439,1,1,0,2022-12-20,2554.0,0.0,2554.0,1.0,2022-12-20 12:31:13.580,0.0,-1115.0,1.0,2023-04-27 14:16:25.850,-1115.0,LAYER7_VS_PCI_DELTA
027-161-030,CoverageHard,1424,2,2,0,2019-05-31,309.0,0.0,309.0,1.0,2019-05-31 09:49:59.707,1115.0,0.0,1.0,2023-04-27 14:16:25.850,1115.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
025-081-013,CoverageSoft,138162,1,1,0,2022-09-07,139260.0,0.0,139260.0,1.0,2022-09-07 14:42:47.667,0.0,-1098.0,2.0,2022-09-07 15:31:11.430,-1098.0,LAYER7_VS_PCI_DELTA
033-682-008,CoveragePotential,1080,1,1,0,2022-05-19,0.0,0.0,0.0,,,1080.0,0.0,1.0,2018-03-27 14:42:55.383,1080.0,LAYER7_ONLY
033-882-003,CoveragePotential,1079,1,1,0,2023-11-17,0.0,0.0,0.0,,,1079.0,0.0,1.0,2023-11-27 09:24:47.897,1079.0,LAYER7_ONLY
025-803-009,CoverageHard,1062,1,1,0,2022-05-19,0.0,0.0,0.0,,,1062.0,0.0,1.0,2020-04-23 17:27:35.950,1062.0,LAYER7_ONLY
093-271-009,CoveragePotential,1010,1,1,0,2024-01-24,0.0,0.0,0.0,,,1010.0,0.0,1.0,2024-01-25 10:58:44.413,1010.0,LAYER7_ONLY
034-252-028,CoverageHard,0,1,1,0,2016-08-17,1007.0,0.0,1007.0,1.0,2016-08-17 17:00:51.277,0.0,-1007.0,1.0,2019-02-01 11:31:46.717,-1007.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
033-132-003,CommercialFloorArea,1000,1,1,0,2022-05-19,0.0,0.0,0.0,,,1000.0,0.0,1.0,2020-01-07 15:19:13.477,1000.0,LAYER7_ONLY
031-030-025,CommercialFloorArea,2400,1,1,0,2018-11-05,1428.0,0.0,1428.0,1.0,2018-11-05 12:57:28.167,972.0,0.0,1.0,2023-04-27 14:15:07.530,972.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
128-052-014,CoverageHard,972,1,1,0,2023-08-11,0.0,0.0,0.0,,,0.0,0.0,,,972.0,LAYER7_ONLY
080-153-002,CoveragePotential,955,1,1,0,2023-03-08,0.0,0.0,0.0,,,955.0,0.0,1.0,2023-03-09 08:39:13.247,955.0,LAYER7_ONLY
025-781-001,CoverageHard,946,1,1,0,2022-05-19,0.0,0.0,0.0,,,946.0,0.0,1.0,2015-11-06 11:19:00.000,946.0,LAYER7_ONLY
035-224-009,CoverageHard,0,1,1,0,2023-03-29,930.0,0.0,930.0,1.0,2023-03-29 14:50:46.000,0.0,-930.0,2.0,2023-03-29 14:52:03.307,-930.0,LAYER7_VS_PCI_DELTA
030-352-015,CoverageHard,925,1,1,0,2022-05-19,0.0,0.0,0.0,,,925.0,0.0,1.0,2025-08-05 10:27:46.187,925.0,LAYER7_ONLY
032-242-005,CoveragePotential,915,1,1,0,2024-03-04,0.0,0.0,0.0,,,915.0,0.0,1.0,2024-03-05 09:20:20.547,915.0,LAYER7_ONLY
027-072-032,CommercialFloorArea,258,1,0,1,2022-11-08,1158.0,0.0,1158.0,1.0,2022-11-08 14:58:14.573,0.0,-900.0,1.0,2022-11-08 14:55:27.237,-900.0,LAYER7_VS_PCI_DELTA|INACTIVE_BUT_REMAINING
1318-23-311-015,CoveragePotential,880,1,1,0,2022-05-19,0.0,0.0,0.0,,,880.0,0.0,1.0,2015-11-19 13:38:28.947,880.0,LAYER7_ONLY
1318-23-311-016,CoveragePotential,880,1,1,0,2022-05-19,0.0,0.0,0.0,,,880.0,0.0,1.0,2015-11-19 13:38:07.587,880.0,LAYER7_ONLY
1318-23-311-017,CoveragePotential,880,1,1,0,2022-05-19,0.0,0.0,0.0,,,880.0,0.0,1.0,2015-11-19 13:37:50.527,880.0,LAYER7_ONLY
1318-23-311-018,CoveragePotential,880,1,1,0,2022-05-19,0.0,0.0,0.0,,,880.0,0.0,1.0,2015-11-19 13:36:58.683,880.0,LAYER7_ONLY
034-682-029,CoveragePotential,856,1,1,0,2022-05-19,0.0,0.0,0.0,,,856.0,0.0,1.0,2019-11-13 09:35:47.977,856.0,LAYER7_ONLY
