QaCorrectionDetailID,ChangeEventID,ReportingYear,SweepCampaign,CorrectionCategory,CorrectionCategoryCanonical,SummaryReason,RawAPN,SourceFileSnapshot,LoadedAt
36,36,2023,2023_big_sweep,Over-Correction,False,Error - should be 3 units,015-064-01,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
37,37,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County Shows 3 units onsite,015-064-01,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
38,38,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County Shows 2 units onsite,015-064-16,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
39,39,2026,2026_big_sweep,Additional Unit(s) Removed in 2026,True,Corrected based on TRPA/County verification,015-065-03,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
40,40,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,"TRPA verified 2 RUU, LCAP2021-0164",015-101-04,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
41,41,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,015-104-20,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
42,42,2026,2026_big_sweep,Additional Unit(s) Removed in 2026,True,County shows 1 unit,015-153-07,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
43,43,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,015-162-21,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
44,44,2023,2023_big_sweep,Corrections based on County Data,False,County Records show 1 unit,015-162-23,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
45,45,2026,2026_big_sweep,Additional Unit(s) Removed in 2026,True,County shows 1 unit,015-201-18,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
46,46,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,015-201-25,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
47,47,2026,2026_big_sweep,Additional Unit(s) Removed in 2026,True,County shows 1 unit,015-204-10,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
48,48,2023,2023_big_sweep,Vacant Parcel,False,Vacant parcel - zero out,015-211-21,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
49,49,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,015-211-23,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
50,50,2023,2023_big_sweep,Vacant Parcel,False,Vacant parcel - zero out,015-212-10,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
51,51,2023,2023_big_sweep,Correction Based on County Data,False,Parcel Number Only,015-213-24,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
52,52,2023,2023_big_sweep,Correction Based on County Data,False,Parcel Number Only,015-213-26,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
53,53,2023,2023_big_sweep,Over-Correction,False,Error - should be 2 units,015-254-24,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
54,54,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County Shows 2 units onsite,015-254-24,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
55,55,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,015-254-30,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
56,56,2026,2026_big_sweep,Additional Unit(s) Removed in 2026,True,County shows 1 unit,015-261-37,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
57,57,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 3 units,015-262-17,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
58,58,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,015-263-12,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
59,59,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,Unit not constructed until 2014,015-263-12,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
60,60,2023,2023_big_sweep,Correction Based on County Data,False,Parcel Number Only,015-264-17,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
61,61,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,Parcel number changed in 2014,015-264-17,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
62,62,2023,2023_big_sweep,Correction Based on County Data,False,Parcel Number Only,015-264-25,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
63,63,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,Parcel number changed in 2014,015-264-25,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
64,64,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,015-301-01,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
65,65,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,015-302-38,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
66,66,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,015-304-31,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
67,67,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 2 units,015-304-31,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
68,68,2023,2023_big_sweep,Correction Based on County Data,False,Error - Parcel number changed later,015-304-34,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
69,69,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,Parcel number changed in 2015,015-304-34,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
70,70,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 3 units,015-313-23,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
71,71,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,015-313-30,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
72,72,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,015-314-22,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
73,73,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,015-314-25,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
74,74,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,015-315-08,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
75,75,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,015-315-16,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
76,76,2023,2023_big_sweep,Correction Based on County Data,False,Parcel Number Only,015-322-12,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
77,77,2023,2023_big_sweep,Unit(s) Added Based on GIS (Errors),False,Vacant parcel - zero out.,015-322-27,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
78,78,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,Vacant parcel - zero out.,015-322-27,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
79,79,2023,2023_big_sweep,Correction Based on County Data,False,Parcel Number Only,015-322-28,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
80,80,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 2 units,015-331-11,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
81,81,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 2 units,015-340-17,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
82,82,2026,2026_big_sweep,Additional Unit(s) Removed in 2026,True,Vacant - zero out,015-352-02,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
83,83,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,Site assessment #220673 shows 1 unit,015-370-18,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
84,84,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit - removed in 2019/reconstructed in 2022,015-370-23,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
85,85,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,015-370-23,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
86,86,2023,2023_big_sweep,Vacant Parcel,False,Vacant parcel - zero out,015-400-06,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
87,87,2023,2023_big_sweep,Vacant Parcel,False,Vacant parcel - zero out,015-400-07,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
88,88,2023,2023_big_sweep,Vacant Parcel,False,Vacant parcel - zero out,015-400-10,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
89,89,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 2 units,016-051-03,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
90,90,2023,2023_big_sweep,Over-Correction,False,"Error - should be 3 units, verified by TRPA (VBOU2020-1386)",016-051-52,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
91,91,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,3 units Verified by TRPA (VBOU2020-1386),016-051-52,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
92,92,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 2 units,016-051-59,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
93,93,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,016-052-04,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
94,94,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 2 units,016-061-01,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
95,95,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,lcap2024-0297 verified 2 units,016-061-06,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
96,96,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,016-081-42,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
97,97,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit; APN later changed to 016-081-046,016-081-42,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
98,98,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,016-081-43,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
99,99,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit; APN later changed to 016-081-045,016-081-43,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
100,100,2026,2026_big_sweep,Additional Unit(s) Removed in 2026,True,Vacant - zero out,016-091-28,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
101,101,2023,2023_big_sweep,Correction Based on County Data,False,"Error - should be 1 unit. Parcel later split into 016-091-50, -51, then merged again into 016-091-065. SFD was built in ~1950 and rebuilt in 2019",016-091-42,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
102,102,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,"Error - should be 1 unit. Parcel later split into 016-091-50, -51, then merged again into 016-091-065. SFD was built in ~1950 and rebuilt in 2019",016-091-42,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
103,103,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 2 units,016-101-03,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
104,104,2023,2023_big_sweep,Correction Based on County Data,False,Error - should be 1 unit. Property includes 016-101-52; house is on 016-101-14. Parcel number later became 016-101-095. SFD was built in ~1961 and rebuilt in 2024,016-101-14,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
105,105,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,Property includes 016-101-52; house is on 016-101-14. Parcel number later became 016-101-095. SFD was built in ~1961 and rebuilt in 2024,016-101-14,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
106,106,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,016-101-77,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
107,107,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,Corrected based on TRPA/County verification,016-101-91,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
108,108,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 2 units,016-101-94,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
109,109,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 2 units,016-131-01,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
110,110,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 2 units,016-131-05,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
111,111,2026,2026_big_sweep,Additional Unit(s) Removed in 2026,True,2014 Site assessment shows 1 unit built in 1955. One guest house built in 1975 but no kitchen,016-142-05,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
112,112,2023,2023_big_sweep,Correction Based on County Data,False,Parcel Number Only,016-211-14,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
113,113,2023,2023_big_sweep,Correction Based on County Data,False,Parcel Number Only,016-211-16,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
114,114,2023,2023_big_sweep,Correction Based on County Data,False,Parcel Number Only,016-211-17,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
115,115,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 2 units,016-221-05,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
116,116,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,016-251-04,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
117,117,2023,2023_big_sweep,Correction Based on County Data,False,Parcel Number Only,016-251-09,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
118,118,2023,2023_big_sweep,Correction Based on County Data,False,Parcel Number Only,016-251-12,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
119,119,2026,2026_big_sweep,Under-Correction in 2023; Unit(s) added,True,County shows 3 units,016-251-12,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
120,120,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 2 units,016-300-10,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
121,121,2023,2023_big_sweep,Correction Based on County Data,False,Parcel Number Only,016-300-21,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
122,122,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 2 units,016-300-37,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
123,123,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,20060858STD verified 4 units,016-300-38,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
124,124,2023,2023_big_sweep,Correction Based on County Data,False,Parcel Number Only,016-300-56,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
125,125,2023,2023_big_sweep,Over-Correction,False,Error - Should be 1.  Built in 1923,016-300-57,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
126,126,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,016-300-57 became 016-300-64 (016-300-064),016-300-57,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
127,127,2023,2023_big_sweep,Correction Based on County Data,False,Parcel Number Only,016-300-60,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
128,128,2023,2023_big_sweep,Correction Based on County Data,False,Parcel Number Only,016-300-63,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
129,129,2023,2023_big_sweep,Correction Based on County Data,False,Parcel Number Only,016-332-24,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
130,130,2023,2023_big_sweep,Correction Based on County Data,False,Parcel Number Only,016-332-42,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
131,131,2026,2026_big_sweep,Additional Unit(s) Removed in 2026,True,County shows 1 unit,016-410-01,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
132,132,2023,2023_big_sweep,"Commercial, Not Residential",False,Error - should be zero. Buildings are commercial not residential,016-410-10,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
133,133,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,Error - should be zero. Buildings are commercial not residential,016-410-10,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
134,134,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,016-421-06,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
