APN,ParcelNotes
001-100-57,
001-100-60,
001-100-63,
001-100-64,
001-100-67,
001-100-73,
001-100-74,
001-110-01,
001-110-04,
001-110-05,
001-110-06,
001-110-07,
001-110-10,
001-110-11,
001-110-12,
001-110-13,
001-110-16,
001-120-01,
001-120-03,
001-120-05,
001-120-11,New APN: 1418-15-701-010
001-130-01,New APN: 001-130-15
001-130-03,
001-130-05,
001-130-06,
001-130-07,
001-130-08,
001-130-09,
001-130-13,
001-130-14,
001-130-15,"New APNs: 001-130-17, 001-130-18, 001-130-19 & 001-130-20 (parcel was split).
Previous APN: 001-130-01"
001-130-16,
001-130-17,"New APN: 1418-15-801-001
Previous APNs: 001-130-15 (-15 was split into 001-130-17, 001-130-18, 001-130-19 & 001-130-20), prior to that it was 001-130-01."
001-130-18,"New APN: 1418-15-801-002
Previous APNs: 001-130-15 (-15 was split into 001-130-17, 001-130-18, 001-130-19 & 001-130-20), prior to that it was 001-130-01.
"
001-130-21,
001-140-02,
001-140-04,
001-151-03,
001-151-04,
001-151-05,
001-151-06,
001-151-08,
001-151-09,
001-152-01,
001-152-02,
001-152-03,
001-152-05,
001-152-07,
001-152-08,
001-152-11,
001-152-13,
001-152-14,
001-153-01,
001-153-03,
001-153-05,
001-153-06,
001-153-07,
001-153-08,
001-153-09,
001-153-10,
001-153-11,
001-153-12,
001-153-13,
001-153-14,
001-153-15,
001-153-17,
001-153-18,
001-154-02,
001-154-04,
001-154-05,
001-154-06,New APN: 1418-10-710-006
001-154-07,
001-160-07,
001-160-08,
001-161-03,New APN: 1418-10-710-003
001-161-05,New APN: 1418-10-710-005
001-161-06,
001-161-07,New APN: 1418-10-710-007
001-161-08,
001-161-09,New APN: 1418-10-710-011
001-161-11,New APN: 1418-10-710-013
001-161-12,New APN: 1418-10-710-014
001-161-13,New APN: 1418-10-710-015
001-161-14,New APN: 1418-10-710-016
001-161-15,New APN: 1418-10-710-017
001-161-16,New APN: 1418-10-710-018
001-161-18,New APN: 1418-10-710-021
001-161-24,New APN: 1418-10-710-027
001-161-25,New APN: 1418-10-710-028
001-161-26,New APN: 1418-10-710-029
001-161-28,New APN: 1418-10-710-031
001-161-29,New APN: 1418-10-710-032
001-161-30,New APN: 1418-10-710-033
001-161-31,New APN: 1418-10-710-034
001-161-33,
001-161-34,
001-161-35,
001-161-36,
001-161-37,
001-161-38,
001-161-39,
001-161-40,
001-162-04,New APN: 1418-10-710-047
001-162-06,
001-162-10,
001-162-12,
001-162-14,
001-162-15,
001-162-17,
001-162-18,New APN: 1418-10-710-064
001-163-01,
001-163-02,
001-163-03,
001-163-04,
001-163-05,
001-163-07,
001-163-09,
001-163-10,
001-163-11,
001-163-17,
001-163-30,
001-170-03,
001-170-04,
001-170-05,
001-170-06,
001-170-07,
001-170-08,
001-170-14,
001-170-19,
001-180-01,
001-180-02,
001-180-06,
001-180-10,
001-180-11,
001-180-12,
001-180-13,
001-180-18,
001-180-21,
001-180-26,
001-180-27,
001-181-01,
001-190-02,
001-190-03,
001-190-05,
001-190-06,
001-190-08,
001-190-09,
001-190-11,New APN: 001-190-12
001-190-12,"New APN: 001-190-14.
Previous APN: 001-190-11."
001-190-13,
001-190-14,"New APN: 1418-10-702-005.
Previous APN: 001-190-12."
001-201-01,New APN: 1418-11-110-014
001-201-02,New APN: 1418-11-110-013
001-201-03,New APN: 1418-11-110-012
001-201-04,New APN: 1418-10-511-019
001-201-05,New APN: 1418-10-511-020
001-201-30,
001-202-01,New APN: 1418-11-110-004
001-202-02,New APN: 1418-11-110-005
001-202-03,
001-202-04,
001-203-09,New APN: 1418-10-511-017
001-203-10,New APN: 1418-10-511-018
001-203-11,New APN: 1418-11-110-008
001-203-13,New APN: 1418-11-110-011
001-203-14,New APN: 1418-11-10-010
001-203-16,
001-203-17,New APN: 1418-10-511-009
001-203-18,New APN: 1418-10-511-011
001-203-19,New APN: 1418-10-511-012
001-203-20,New APN: 1418-10-511-013
001-203-21,
001-203-22,
001-203-23,New APN: 1418-10-511-016
001-203-30,
001-211-01,New APN: 1418-10-511-021
001-211-02,New APN: 1418-10-511-022
001-211-03,New APN: 1418-11-110-015
001-212-01,
001-212-02,
001-212-05,
001-213-01,
001-213-02,
001-213-03,
001-213-04,New APN: 1418-10-511-004
001-213-05,New APN: 1418-10-511-003
001-213-06,New APN: 1418-10-511-002
001-213-07,
001-221-01,New APN: 1418-03-811-023
001-221-04,
001-221-06,New APN: 1418-03-811-018
001-221-10,
001-221-12,
001-221-13,New APN: 1418-03-811-010
001-221-15,New APN: 1418-03-811-008
001-221-16,New APN: 1418-03-811-007
001-221-17,New APN: 1418-03-811-006
001-221-18,New APN: 1418-03-811-005
001-221-19,
001-221-20,
001-221-21,New APN: 1418-03-811-002
001-222-02,
001-222-03,
001-222-04,
001-222-08,
001-230-01,
001-230-02,
001-230-03,
001-230-04,
001-230-10,
001-230-11,
002-022-19,
003-021-01,
003-021-02,
003-021-05,
003-021-06,
003-021-07,
003-021-08,
003-021-09,
003-021-12,
003-021-13,
003-021-14,
003-021-17,
003-021-18,
003-021-19,
003-021-21,
003-021-22,
003-021-23,
003-021-24,
003-022-01,
003-022-02,
003-022-03,
003-022-04,
003-022-05,
003-022-07,
003-022-09,NEW APN: 1418-22-611-028
003-022-10,
003-022-15,
003-022-16,
003-022-17,
003-022-18,
003-022-20,
003-022-22,
003-022-24,
003-022-27,
003-023-02,
003-023-04,
003-023-05,
003-024-01,
003-024-02,
003-024-03,
003-024-04,
003-024-05,
003-024-07,
003-024-08,
003-025-01,
003-025-03,
003-025-04,
003-025-05,
003-025-06,
003-025-07,
003-025-09,
003-025-12,
003-025-13,
003-030-01,New APN: 1418-22-510-001
003-030-02,New APN: 1418-22-510-002
003-030-03,
003-030-06,
003-030-07,
003-030-08,New APN: 1418-22-501-002
003-030-09,
003-030-10,
003-030-11,New APN: 1418-22-501-006 (now also inactive)
003-030-38,Correct APN: 003-030-03 (APN 003-030-38 does not exist on Douglas County Assessor's website).
003-050-01,
003-050-02,
003-060-01,
003-060-06,
003-060-14,
003-060-15,
003-060-17,New APN: 1418-27-601-005
003-060-19,
003-060-23,New APN: 1418-27-601-006
003-070-01,
003-070-02,
003-070-03,
003-070-07,
003-080-01,
003-080-02,
003-080-03,
003-080-04,"New APNs: 003-080-30 (lot 4), 003-080-31 (lot 5), 003-080-32 (lot 6), 003-080-33 (lots 7 & 8), 003-080-34 (lot 23), 003-080-35 (lot 24) (parcel was split into 6 new parcels)."
003-080-05,New APN: 1418-27-210-013
003-080-06,New APN: 1418-27-210-014
003-080-11,New APN: 003-080-38
003-080-13,
003-080-16,
003-080-19,
003-080-20,
003-080-21,
003-080-24,
003-080-25,
003-080-27,
003-080-29,
003-080-30,"New APN: 1418-27-210-008
Previous APN: 003-080-04"
003-080-31,"New APN: 1418-27-210-009
Previous APN: 003-080-04"
003-080-32,"New APN: 1418-27-210-010
Previous APN: 003-080-04"
003-080-33,"New APN: 1418-27-210-011
Previous APN: 003-080-04"
003-080-34,"New APN: 003-080-36 (parcels 003-080-34 & 003-080-35 were combined to form a new APN).
Previous APN: 003-080-04"
003-080-35,"New APN: 003-080-36 (parcels 003-080-34 & 003-080-35 were combined to form a new APN).
Previous APN: 003-080-04"
003-080-36,"New APN: 1418-27-210-020
Previous APNs: 003-080-34 & 003-080-35 (parcels were combined)"
003-080-37,
003-080-38,"New APN: 1418-27-210-026
Previous APN 003-080-11"
003-090-02,
003-090-03,
003-090-04,
003-100-01,
003-100-03,
003-100-08,
003-100-09,
003-101-03,
003-111-06,
003-111-07,
003-112-03,
003-112-05,New APN: 1418-27-710-004
003-112-07,
003-112-08,
003-112-10,
003-112-11,
003-112-12,
003-112-14,
003-112-15,
003-112-19,
003-112-21,
003-112-22,
003-121-02,
003-121-04,
003-121-13,
003-121-15,
003-123-01,
003-123-27,
003-125-02,
003-125-04,
003-125-06,New APN: 1418-27-810-051
003-126-04,
003-126-08,
003-127-01,
003-127-02,
003-130-01,
003-130-07,
003-130-11,
003-141-01,
003-141-02,
003-141-19,"New APN: 1418-34-111-023
Previous APN: 003-142-01"
003-141-20,"NEW APN: 1418-34-111-022
"
003-142-01,"NEW APN: 1418-34-111-023
NOTE: was 003-141-19 before newest APN. "
003-142-02,
003-142-08,
003-145-01,
003-145-09,
003-145-14,
003-150-01,New APN: 1418-34-101-001
003-150-02,
003-150-03,
003-150-07,New APN: 1418-34-101-007
003-150-08,New APN: 1418-34-101-008
003-150-12,
003-161-01,
003-161-02,
003-161-03,
003-161-04,
003-161-07,
003-161-08,
003-161-09,
003-161-13,
003-161-14,
003-161-15,
003-162-01,
003-162-06,New APN: 1418-34-110-020
003-162-07,
003-162-08,
003-163-03,
003-163-11,
003-163-12,
003-163-13,New APN: 1418-34-110-035
003-163-14,NEW APN: 1418-34-110-036
003-163-15,
003-164-03,
003-164-06,
003-164-13,New APN: 003-164-21
003-164-14,
003-164-20,
003-164-21,
003-170-16,
003-171-01,
003-171-05,
003-171-07,
003-171-10,
003-171-11,
003-171-12,
003-171-17,
003-171-19,
003-171-20,
003-171-22,New APN: 003-171-22
003-171-26,
003-171-27,
003-171-29,
003-171-30,
003-172-04,
003-172-05,
003-172-06,
003-172-10,
003-172-16,
003-172-20,
003-172-21,
003-172-24,
003-172-26,
003-172-30,
003-172-32,
003-172-35,
003-172-36,
003-173-07,
003-173-08,New APN: 1418-34-211-045
003-180-02,
003-180-03,
003-180-04,
003-180-05,
003-180-07,
003-180-08,
003-180-09,
003-180-10,
003-180-12,
003-180-13,
003-180-16,
003-180-17,
003-180-18,
003-180-21,
003-180-22,
003-180-23,
003-180-27,
003-180-28,
003-180-29,
003-180-35,
003-180-36,
003-180-39,
003-180-40,
003-180-42,
003-181-26,
003-191-01,
003-191-02,
003-191-03,
003-191-05,
003-191-06,
003-191-08,
003-191-09,
003-191-10,"New APNs: 003-200-14, -15, -16, -17, -18, -19, -20, -21, -22, -23, -24, and -25 (common area). NOTE: Not all these APNs are in the TRPA database)."
003-191-14,
003-191-15,
003-191-17,
003-191-18,
003-191-23,NOTE: THIS PARCEL NUMBER DOES NOT EXIST IN DOUGLAS COUNTY HISTORY--IT WAS CREATED IN ERROR BY TRPA. SEE 003-192-23 FOR CORRECT APN HISTORY.
003-192-04,
003-192-05,
003-192-08,
003-192-09,
003-192-10,
003-192-11,
003-192-12,
003-192-13,
003-192-19,
003-192-20,
003-192-21,
003-192-22,
003-192-23,
003-192-24,
003-192-25,
003-192-26,
003-192-28,
003-200-01,
003-200-04,New APN: 1418-34-304-001
003-200-05,
003-200-10,
003-200-12,
003-200-13,
003-200-17,
003-200-23,
003-200-24,
003-200-25,
003-200-26,
003-200-27,
003-210-01,
003-210-02,
003-210-04,
003-210-05,
003-210-06,
003-210-07,
003-210-10,
003-210-11,
003-220-05,
003-220-06,
003-220-07,
003-220-09,
003-220-12,
003-220-18,
003-220-19,
003-220-25,
003-230-11,
003-231-23,
003-241-01,
003-241-02,
003-241-03,
003-241-05,
003-241-08,
003-241-09,
003-241-30,
003-242-01,
003-242-02,
003-242-03,
003-242-04,
003-242-05,
003-242-07,
003-242-08,
003-242-09,
003-242-10,
003-243-01,
003-250-01,
003-250-03,
003-250-04,New APN: 1418-27-812-006
003-250-09,
003-260-01,
003-260-02,
003-270-01,
003-270-02,
003-270-03,
003-270-08,
003-370-04,
003-539-,
004-552-,
005-010-03,
005-010-04,
005-010-12,
005-010-14,
005-021-04,
005-021-05,
005-021-06,
005-021-07,New APN: 1318-03-110-001
005-021-10,
005-021-11,
005-021-12,
005-021-13,
005-021-15,
005-021-16,
005-021-17,
005-021-19,
005-021-21,
005-022-05,
005-022-09,
005-022-11,
005-022-14,
005-022-15,
005-023-04,
005-023-05,
005-023-06,
005-023-07,New APN: 1318-03-111-045.
005-023-08,
005-023-50,
005-031-02,
005-031-03,
005-031-09,
005-031-10,
005-031-11,
005-032-01,
005-032-03,
005-032-11,
005-032-13,
005-032-22,New APN: 1318-03-111-023
005-032-23,
005-033-01,
005-033-04,
005-033-05,New APN: 1318-03-111-037
005-033-06,
005-034-09,New APN: 1318-03-211-012
005-034-11,
005-034-12,
005-034-14,
005-034-15,
005-034-16,
005-041-01,
005-041-12,
005-041-14,
005-041-15,
005-041-16,
005-041-17,New APN: 1318-03-212-031
005-041-18,
005-042-01,
005-042-03,"
"
005-042-11,
005-042-12,New APN: 1318-03-212-034
005-043-01,
005-043-03,
005-043-04,
005-043-05,
005-043-06,
005-043-09,
005-043-10,
005-043-15,
005-043-17,
005-043-18,
005-043-19,
005-043-20,
005-044-05,
005-044-07,
005-044-10,
005-044-15,
005-045-09,
005-045-12,
005-051-01,
005-051-02,
005-051-04,
005-051-07,
005-051-09,
005-051-12,
005-051-14,
005-051-15,
005-051-16,
005-051-17,
005-051-18,
005-051-19,New APN: 1318-03-212-004.
005-051-21,
005-051-22,
005-051-23,
005-051-26,
005-051-28,"New APNs: 005-051-31 (lots 22 & 23) and 005-051-32 (lot 24). NOTE: APN 005-051-31 is not in the TRPA database.
Previous APN: 005-051-01 (parcel was split into 005-051-28 and 005-051-29)"
005-051-29,
005-051-32,
005-052-01,
005-052-06,
005-052-09,
005-052-10,
005-052-14,
005-052-15,New APN: 1318-03-212-009
005-052-16,
005-052-18,
005-052-23,
005-060-02,
005-060-04,"New APNs: 005-060-10, 1318-03-000-011 & 1318-03-000-013."
005-060-08,
005-060-10,
005-061-01,
005-070-01,New APN: 1318-03-000-005
005-070-03,
005-081-01,
005-081-02,
005-081-04,"New APNs: 005-081-07, 005-081-09 & 1318-10-310-002 (parcel was divided into 3 new parcels)."
005-081-07,
005-081-09,
005-082-01,
005-082-04,
005-082-05,
005-082-08,
005-082-09,
005-082-13,
005-082-19,
005-082-20,
005-082-22,
005-083-09,
005-083-11,
005-083-15,
005-083-19,"New APN's: 1318-10-310-072 & 1318-10-310-073 (005-083-19 was changed to 1318-10-310-065, which was subsequently split to form two new APN's)."
005-083-20,New parcel number is 1318-10-310-066.
005-083-22,
005-084-06,New APN: 1318-10-317-008
005-090-01,
005-090-02,
005-090-04,
005-090-06,New APN: 1318-10-310-012
005-090-08,
005-090-09,
005-090-11,New APNs: 005-090-25 & 005-090-28 (parcel was divided)
005-090-21,New APN: 005-090-23 (now 1318-10-310-024)
005-090-22,
005-090-23,"Previous APN: 005-090-21
New APN: 1318-10-310-024"
005-090-25,"New APN: 1318-10-310-016
Previous APN: 005-090-11 (parcel was divided and became 005-090-25 & 005-090-28)"
005-090-27,New APN: 1318-09-701-004
005-090-28,"New APN: 1318-10-310-025
Previous APN: 005-090-11 (parcel was divided and became 005-090-25 & 005-090-28)"
005-100-01,
005-100-02,
005-110-09,
005-111-02,
005-111-03,"NEW APN: 1318-09-810-053
"
005-111-05,
005-111-07,
005-111-08,
005-111-09,
005-112-01,
005-112-02,
005-112-03,New APN: 1318-09-810-048
005-113-02,
005-113-04,
005-113-05,
005-113-09,
005-113-11,
005-113-12,
005-113-13,
005-113-15,
005-114-02,
005-114-03,
005-114-13,
005-114-14,
005-114-15,
005-114-17,
005-114-18,
005-114-19,
005-115-13,
005-121-04,
005-121-09,
005-122-02,
005-122-04,
005-122-08,
005-122-17,
005-122-18,New APN: 005-122-24
005-122-24,
005-123-03,
005-123-07,
005-123-09,
005-123-13,
005-123-15,
005-123-21,
005-123-24,
005-123-25,New APN: 1318-09-812-013
005-123-26,
005-123-27,
005-131-09,New APN: 1318-10-312-026 (005-131-09 was combined with a portion of 005-150-14 to form 1318-10-312-026. The remainder of 005-150-14 became 1318-10-301-002).
005-131-12,
005-131-14,
005-131-18,
005-132-01,New APN: 1318-10-301-001
005-132-10,New APN: 1318-10-312-009
005-132-20,
005-132-31,
005-132-32,
005-132-34,
005-132-35,
005-132-42,
005-141-09,
005-141-18,
005-141-25,
005-141-26,
005-141-28,
005-141-31,
005-141-37,
005-141-40,New APN: 1318-10-314-011
005-142-03,New APN: 1318-10-314-021
005-144-15,
005-150-01,
005-150-04,
005-150-05,
005-150-06,NEW APN: 1318-10-311-005
005-150-08,
005-150-14,"

"
005-160-01,
005-160-04,New APN: 1318-10-412-014
005-160-05,New APN: 1318-10-412-013.
005-160-09,
005-160-10,
005-160-11,
005-160-14,New APN: 1318-10-412-004
005-160-15,New APN: 1318-10-412-003
005-160-22,New APN: 1318-10-412-012
005-160-23,New APN: 1318-10-412-011.
005-171-06,New APN: 1318-10-316-007
005-171-07,New APN: 1318-10-316-006
005-171-11,New APN: 12318-10-316-011
005-171-70,
005-172-02,
005-172-07,
005-172-14,
005-172-15,New APN: 1318-10-411-008
005-172-21,
005-172-23,
005-172-24,
005-172-25,
005-172-28,
005-172-38,
005-173-01,
005-173-02,New APN: 1318-09-811-002
005-173-04,
005-181-02,New APN: 1318-10-417-032
005-181-03,New APN: 1318-10-417-031
005-181-05,
005-181-11,New APN: 1318-10-417-023
005-181-18,
005-181-23,New APN: 1318-10-417-011
005-181-25,
005-181-27,New APN: 1318-10-417-007
005-181-28,New APN: 1318-10-417-006
005-181-30,
005-182-01,New APN: 1318-09-811-020
005-182-10,New APN: 1318-10-417-050
005-182-11,
005-182-13,New APN: 1318-09-811-019
005-182-17,
005-183-01,New APN: 1318-10-417-034.
005-184-02,
005-184-06,
005-184-07,New APN: 1318-10-416-014
005-184-09,
005-184-15,New APN: 1318-10-416-010
005-185-01,New APNs: 1318-10-416-062 & 1318-15-102-002 (A portion of 005-185-01 was combined with a portion of 005-185-02 to create 1318-10-416-062. The remainder of 005-185-02 was combined with a portion of 005-220-22 to form APN 1318-15-102-002).
005-185-02,New APNs: 1318-10-416-062 & 1318-15-102-002 (A portion of 005-185-01 was combined with a portion of 005-185-02 to create 1318-10-416-062. The remainder of 005-185-02 was combined with a portion of 005-220-22 to form APN 1318-15-102-002).
005-185-03,
005-191-04,
005-191-05,
005-191-06,
005-191-08,
005-191-09,
005-191-11,
005-191-14,
005-191-17,
005-192-01,
005-192-03,
005-192-04,
005-192-06,
005-192-08,
005-193-10,New APN: 1318-10-415-061
005-193-14,New APN: 1318-10-415-064
005-193-15,
005-193-17,New APN: 1318-10-416-053
005-193-18,NEW APN: 1318-10-416-052
005-193-19,New APN: 1318-10-416-051
005-193-21,New APN: 1318-10-416-049
005-193-22,New APN: 1318-10-416-048
005-193-25,
005-193-29,
005-193-30,New APN: 1318-10-416-040
005-193-33,New APN: 1318-10-416-036
005-193-36,New APN: 1318-10-416-033
005-193-42,
005-194-01,"NEW APN:  1318-10-415-032
"
005-194-10,
005-194-14,New APN: 1318-10-415-041
005-194-15,New APN: 1318-10-415-042
005-194-16,
005-195-01,New APN: 1318-10-415-067
005-201-07,New APN: 1318-10-415-007
005-201-15,New APN: 1318-10-415-016
005-202-03,New APN: 1318-10-415-027
005-202-05,New APN: 1318-10-415-025
005-202-06,New APN: 1318-10-415-024
005-202-07,New APN: 1318-10-415-023
005-202-10,New APN: 1318-10-415-020
005-211-08,New APN: 1318-15-110-008
005-211-16,
005-211-19,
005-211-34,
005-211-42,
005-211-52,
005-212-30,
005-212-36,
005-212-52,New APN: 1318-15-111-052
005-212-53,
005-212-71,
005-212-72,
005-212-75,
005-220-00,
005-220-02,
005-220-03,New APN: 005-220-16
005-220-04,New APN: 1318-15-501-002
005-220-08,
005-220-10,New APN: 005-220-14
005-220-13,New APN: 1318-15-201-001
005-220-14,
005-220-16,
005-220-17,"New APN: 1318-15-202-001.
Previous APN: 005-301-09 (APN 005-301-09 combined with a portion of 005-220-02 to make APN 005-220-17)."
005-220-18,
005-220-20,"New APN: 005-220-25
Previous APN: 005-321-25"
005-220-21,
005-220-22,New APNs: 1318-15-102-002 & 1318-15-102-003 (a portion of 005-220-22 was combined with a portion of 005-185-02 to become 1318-15-201-002. The remainder of 005-220-22 became 1318-15-102-003).
005-220-24,
005-220-25,"New APN: 1318-15-601-001
Previous APN: 005-220-20"
005-230-05,New APN: 1318-15-803-001
005-230-09,
005-230-10,New APN: 005-230-12
005-230-11,
005-230-12,"New APN: 1318-15-401-001
Previous APN: 005-230-10"
005-240-21,
005-241-01,
005-241-02,
005-241-04,
005-241-05,
005-241-08,New APN: 1318-16-710-008
005-241-09,NEW APN: 1318-16-710-007
005-241-10,
005-241-13,New APN: 1318-16-810-001
005-241-14,
005-241-15,New APN: 1318-16-710-002
005-241-16,New APN: 1318-16-710-001
005-241-17,
005-241-19,
005-241-20,New APN: 005-241-38
005-241-21,New APN: 1318-16-810-007
005-241-26,New APNs: 005-241-42 & 005-241-43 (parcel was split. NOTE: APN 005-241-43 does not exist in the TRPA database)
005-241-27,New APN: 1318-16-810-014
005-241-32,New APN: 1318-16-810-019
005-241-34,
005-241-35,
005-241-37,
005-241-38,"New APN: 1318-16-810-006
Previous APN: 005-241-20"
005-241-39,New APN: 1318-16-810-005
005-241-42,"New APN: 1318-16-810-013
Previous APN: 005-241-26 (parcel was split into 005-241-42 & 005-241-43. NOTE: APN 005-241-43 does not exist in the TRPA database)."
005-241-44,
005-242-02,
005-242-04,NEW APN: 1318-16-710-020
005-242-05,New APN: 1318-16-710-021
005-242-06,New APN: 1318-16-710-022
005-242-08,
005-242-09,
005-242-11,
005-242-13,
005-242-16,
005-242-19,New APN: 1318-16-810-028
005-242-20,
005-242-23,
005-242-24,New APN: 1318-16-810-021
005-242-26,
005-242-29,
005-242-30,New APN: 1318-16-810-042
005-242-35,New APN: 1318-16-810-053 (parcels 005-242-35 & 005-242-41 were combined)
005-242-36,New APN: 1318-16-810-051
005-242-38,NEW APN: 1318-16-810-049
005-242-40,New APN: 005-242-61
005-242-41,New APN: 1318-16-810-053 (parcels 005-242-35 & 005-242-41 were combined)
005-242-42,New APN: 1318-16-810-035 (parcels 005-242-42 & 005-242-43 were combined)
005-242-43,New APN: 1318-16-810-035 (parcels 005-242-42 & 005-242-43 were combined)
005-242-49,
005-242-51,NEW APN: 1318-16-810-047
005-242-53,
005-242-55,New APN: 1318-16-810-025
005-242-56,New APN: 1318-16-810-024
005-242-58,
005-242-61,"New APN: 1318-16-810-052
Previous APN: 005-242-40"
005-243-36,
005-250-01,New APN: 1318-15-410-014
005-250-06,
005-250-07,
005-250-11,New APN: 1318-15-410-004
005-250-12,New APN: 1318-15-410-003
005-250-13,New APN: 1318-15-410-002
005-250-14,
005-250-15,New APN: 005-250-18
005-250-16,New APN: 005-250-19 (parcel boundary line was extended to Lake Tahoe and therefore renumbered)
005-250-18,"New APN: 1318-16-801-001
Previous APN: 005-250-15"
005-250-19,"New APN: 1318-16-801-002
Previous APN: 005-250-16"
005-250-20,
005-260-20,
005-261-41,
005-270-04,New APN: 1318-15-703-003
005-270-05,
005-290-01,
005-290-03,
005-290-04,
005-290-06,New APN: 005-290-14 (a portion of 005-290-12 & all of 005-290-06 were combined to make 005-290-14)
005-290-08,
005-290-10,
005-290-12,
005-290-14,"New APN: 1318-15-802-005
Previous APNs: 005-290-06 & 005-290-12 (a portion of 005-290-12 & all of 005-290-06 were combined to make 005-290-14)"
005-290-15,
005-290-16,
005-301-01,"New APNs: 1318-15-210-001 (prior to that the APN was 005-301-10 [not in TRPA database]. Boundary line was adjusted, so APN was changed to 005-301-10, but TRPA has no record of change.)"
005-301-02,New APN: 1318-15-210-002
005-301-04,New APN: 1318-15-311-002
005-301-07,New APN: 1318-15-311-005
005-301-08,New APN: 1318-15-311-006
005-301-09,New APN: 005-220-17 (APN 005-301-09 combined with a portion of 005-220-02 to make APN 005-220-17).
005-302-04,New APN: 1318-15-311-021
005-302-06,New APN: 1318-15-311-019
005-302-13,
005-302-19,
005-302-20,
005-302-25,
005-302-26,New APN: 1318-15-710-002
005-302-29,New APN: 1318-15-310-002
005-302-35,New APN: 1318-15-311-025
005-302-40,
005-305-04,
005-311-04,New APN: 1318-15-711-029
005-312-06,New APN: 1318-15-711-001
005-312-08,New APN: 1318-15-711-003
005-312-21,New APN: 1318-15-711-014
005-312-25,New APN: 1318-15-711-018
005-312-29,New APN: 1318-15-711-022
005-312-30,New APN: 1318-15-711-023
005-312-37,New APN: 1318-15-712-004
005-313-02,
005-321-01,New APN: 1318-15-610-002
005-321-03,"New APNs (from oldest to newest): 005-321-28, 1318-15-601-002, 1318-15-601-004, 1318-15-601-006 (current APN)"
005-321-05,
005-321-09,New APN: 1318-15-210-006
005-321-11,
005-321-12,
005-321-13,
005-321-15,
005-321-21,
005-321-24,New APN: 1318-15-601-005
005-321-25,New APN: 005-220-20
